reviewId,appName,content,score,date,actualLabel,predictLabelSVM
572b4a4e-4461-475a-ba69-33b05de52eeb,DANA,sangat membantu sy dlm sehari hari sy sering kali lupa menaruh dompet tpi stlh aday aplikasi sy sangat terbantu,5,2025-06-29 19:52:33,positif,positif
49d84140-164b-4ea2-9a6d-1bfc53b06d08,DANA,kalo tidak bisa login kartu hilang tidak aktif bagai mana kak soalnya tidak bisa terima kode otp,5,2025-06-29 19:53:42,positif,negatif
57a7a90b-d1ff-44c4-afab-3fa765a6fec0,DANA,perbarui ko jadi tambah tidak ngerti tiba tiba notip transaksi sukses merchant padahal tidak pernah melakukan transaksi merchant gimana kata nya proteksi keamanan terjamin ko bisa transaksi saksi otomatis pihak dana jaga keamanan akun pelanggan jangan kejadian transaksi otomatis terjadi sama pelanggan mending kalau uang transaksi cuman sedikit coba kalau besar kan merugikan pelanggan terima kasih,2,2025-06-29 19:54:26,negatif,negatif
740b27e3-57b3-4cfc-899a-60de4f7a8454,DANA,debest,5,2025-06-29 20:03:38,positif,positif
90d234d8-d0e8-43aa-98f6-9fb894c29bea,DANA,bolelah,4,2025-06-29 20:06:57,positif,positif
e87bcb99-1539-4ad2-b0a0-c08f3d95ac3a,DANA,transfer selalu gagal kena biaya admin tidak sekali kali sungguh mengecewakan,1,2025-06-29 20:08:49,negatif,negatif
8924c5e2-30a2-4586-b582-0479b12674c9,DANA,dana sangat penting mentransfer uang,4,2025-06-29 20:09:14,positif,positif
d5ffb3a7-2aa1-4a8a-982b-6ec0f1205ee8,DANA,dana jelek tiap mo beli kuota pembayaran pake dana malah alihkan crome trus tidak bisa transaksi selalu error hp ny restar dulu,1,2025-06-29 20:10:11,negatif,negatif
db3ee10d-e1a1-4f84-b3c0-1eeac59016ae,DANA,cukup bagus lah bulan gratis kirim antar bank jadi lebih enak mudah cuman dana cicilnya belum tersedia sepenuhnya,2,2025-06-29 20:21:33,negatif,positif
847fbaf7-dc96-4bee-a5e6-83b7f5305488,DANA,organik,5,2025-06-29 20:21:42,positif,positif
5be0e7ff-59f9-48f6-b514-453210e0b2b8,DANA,terimakasih dana tingkatkan bantuan diana nya biar bener bener membantu terselesaikan biar pengguna dana lebih tenang,1,2025-06-29 20:27:39,negatif,positif
20ac39d0-27a5-4aa4-b936-99147aa304d1,DANA,asex you good,5,2025-06-29 20:36:45,positif,positif
0df7da0d-d404-45d3-8157-0196bd494dbc,DANA,keren banget mau kirim uang lebih cepat,5,2025-06-29 20:51:00,positif,positif
4051a19b-0991-47bc-90cc-ae5766b189ba,DANA,the best e wallet,5,2025-06-29 20:56:17,positif,positif
2eb62527-392a-4050-b207-6bf083038ed7,DANA,selalu memudahkan,5,2025-06-29 21:00:21,positif,positif
fc255923-b1bc-473e-b5fa-f641193d0530,DANA,kok punya susah sekali daftarnya susah bukanya dananya,5,2025-06-29 21:11:02,positif,positif
9014fec6-af4c-4c7a-8729-3b1c0737166f,DANA,sangat membantu,5,2025-06-29 21:13:35,positif,positif
184c5692-693d-4a44-b4fb-6032d21a2950,DANA,bangus aplikasin nya,5,2025-06-29 21:27:08,positif,positif
6664100a-7a02-4736-a8b6-22fa16013994,DANA,cukup membantu memudahkan pembelian transfer,4,2025-06-29 21:33:33,positif,positif
6bbc6d51-203d-49af-bb58-8cd9fa378874,DANA,butuh bantuan iklas siap membantu,5,2025-06-29 21:39:59,positif,positif
fbb1fbb5-885b-4b63-80dc-5dac74b965f1,DANA,sangat memuas kan,5,2025-06-29 21:46:54,positif,positif
1e921a4d-dd3f-4738-b664-2cc7b5f4d175,DANA,kalo menggunakan data seluler selalu tulisan maaf jaringan terputus kalo pake wifi bisa masuk lancar melakukan transaksi apa aja kocak,1,2025-06-29 21:49:42,negatif,negatif
c016b9f8-9f3d-4f11-9978-6e581dbde010,DANA,tidak bisa transfer bantu,1,2025-06-29 22:07:46,negatif,positif
f4ccf188-5f11-4cc3-9010-f5c7084aad48,DANA,best,5,2025-06-29 22:09:05,positif,positif
00367ce9-c77c-4cb1-9e2b-fb4eef4a9a61,DANA,dana istang,4,2025-06-29 22:11:36,positif,positif
a368ace1-2d40-4cf1-9cc6-1762335ade22,DANA,masyaallah tabarakallah,2,2025-06-29 22:19:21,negatif,negatif
aa13bdd2-ec2b-48ce-a5ae-21f7ffa6957a,DANA,sangat mudah cepet buat transaksi,5,2025-06-29 22:35:00,positif,positif
8dc09301-52f2-49c2-a458-8911281f8d88,DANA,terbaik,5,2025-06-29 22:48:47,positif,positif
cae9e4c7-ef62-4e51-9bb1-4a733efc3d7f,DANA,bravo,5,2025-06-29 22:50:18,positif,positif
23d9831b-0528-4cf7-9971-8f1fbf73642f,DANA,semua akun dana dibekukan diblokir permanen padahal dipakai transaksi top up game biasa tidak peringatan tidak kejelasan kecewa banget,1,2025-06-29 23:01:02,negatif,negatif
46c30933-9214-4899-a643-aa6e5264daee,DANA,dana semakin mantap,5,2025-06-29 23:08:16,positif,positif
eb62cdd6-aae0-4980-8f00-f307b7032046,DANA,upgrade pake ktp asli selalu bilang bukan kata asli selalu bilang edit,1,2025-06-29 23:13:46,negatif,positif
e2ff1167-76a0-4ed7-8c6e-5c869bc79358,DANA,kern akun dana cuman limitnya spe juta coba klo bisa spe juta bisa buat tabung,5,2025-06-29 23:13:57,positif,positif
a9e1deb4-cb9e-4401-9af1-f288185fc011,DANA,pembayaran cicilan tgl belum kejelasan sangat merugikan keterlambatan kenakan denda kalau memang tidak bisa pihak dana kembalikan saldo,1,2025-06-29 23:14:43,negatif,negatif
1fdb70a7-def2-45a9-a56a-5fb28228f570,DANA,top up dana saldonya belum masuk gimana,1,2025-06-29 23:22:40,negatif,negatif
c2bf850c-6593-4503-944a-4cb968635d71,DANA,cepat akurat,5,2025-06-29 23:28:57,positif,positif
f2f1fd95-b28c-4de9-bce2-fbc6ecfa4ca2,DANA,min munculkan pitur dana cicil nya akun,5,2025-06-29 23:31:35,positif,positif
6c0cdf5a-886e-4fb0-842e-2c2d8f395821,DANA,sangat menyesal menggunakan aplikasi dana baru kali kehilangn saldo dana tidak pernah bertransaksi siapapun tidak angin tidak hujan tiba tiba saldo dana lenyap seketika,1,2025-06-29 23:32:22,negatif,negatif
a73bcc68-7eee-4612-9e73-8a96c35292da,DANA,transaksi lebih mudah semoga tetap amanah,4,2025-06-29 23:32:40,positif,positif
13df05f2-e047-4cf4-810f-e6ac297cefa7,DANA,masak uang dana plus gabisa ambil,1,2025-06-29 23:35:36,negatif,negatif
e6ab7d36-39fe-4e2d-8f7e-efa92dfd1040,DANA,sering terjadi gangguan jadi tidak bisa transaksi,2,2025-06-29 23:38:36,negatif,negatif
39a09d78-5599-49aa-a50d-ebe5269ffeef,DANA,mau ganti no dana,5,2025-06-29 23:41:34,positif,positif
88cdc753-a016-43de-a90b-f8b8df1dc795,DANA,jadi gajelas stiap dibuka aplikasi versi tidak resmi katanya haduh,5,2025-06-29 23:44:23,positif,negatif
f300fca6-4a9f-4a0c-86c8-e97791fbd349,DANA,tidak pernah klik transaksi axis kembalikan uang,2,2025-06-29 23:57:18,negatif,negatif
a6d28df6-6b9f-4bcc-86c9-6d8e428ff573,DANA,bintang lima aja dulu mwskipun kecewa tidak bisa pitur dana cicil padahal pengguna lama banget pake dana yasudah lah mungkin bukan rezeki nya,5,2025-06-30 00:00:05,positif,positif
b18ff47a-8b23-46b6-b1cd-b96aed9b5d3e,DANA,sangat bagus terima kasih dana mempermudah pembayaran apapun,5,2025-06-30 00:02:28,positif,positif
4ae160f6-be6e-4d1f-8992-f76b698104c3,DANA,transfer antar e wallet selalu gagal nunggu next update biar diperbaiki,2,2025-06-30 00:11:20,negatif,negatif
688c5f17-3094-4da0-b4f1-f1a2861e1523,DANA,kirim uang teman pake kode temn tidak bisa akhirnya sy cancel saldo balik besoknya klau bisa ng ush pake kode ky dulu aja sy pake dana selama aman aja bagus sih biar kt orang apalah buat mantap,5,2025-06-30 00:14:50,positif,positif
88de0234-fc3f-4661-a276-9c7a3879e7ac,DANA,sangat mudah praktis bertransaksi nice aplikasi,5,2025-06-30 00:14:58,positif,positif
117154bc-a58b-4c87-ad76-700804114318,DANA,suka,5,2025-06-30 00:18:01,positif,positif
ebd04fe4-c4b5-4486-9f93-d90cea526aa8,DANA,kecewa sekali dana knapa tiba tiba langsung ambil uang dana pembayaran youtube harusnya kan konfirmasi dlu kan knp tb tb main potong aja kembaliin uang,1,2025-06-30 00:22:00,negatif,negatif
c1906261-a714-4c07-be23-d11582882847,DANA,transfer gratisnya tidak terbatas dong jangan x biar dana semakin depan,5,2025-06-30 00:25:05,positif,positif
8ba215de-f2b3-41db-8c9e-47aac7a38617,DANA,saldo dana ak hilang ribu dana kek mana admin dong bos dana isi saldo dana masa kena potong trus masa kek gitu kemaren tidak potongan kek gitu pas isi saldo dana nya ea bos dana kan uang aku hilang ribu trus hapus kan potongan isi dana dah lah top up dana mahal pake bayar admin dong perbaiki aplikasi dana nya bos ku,1,2025-06-30 00:29:16,negatif,negatif
8ac31868-959f-4bd2-a19e-0076bab31610,DANA,biar bintang bicara,5,2025-06-30 00:29:22,positif,positif
f6dbd8fc-d865-4aaf-9787-32e4af20f960,DANA,sangat baikk,5,2025-06-30 00:36:45,positif,positif
b4e050e4-715c-4321-baf8-0c9e9c125116,DANA,bagus aman membantu banget,5,2025-06-30 00:46:58,positif,positif
00c488fc-4ec4-4a23-9da9-90c9ae766118,DANA,terbaik menarik,5,2025-06-30 00:59:13,positif,positif
38bbc680-81a0-4903-9acc-ae01008cd636,DANA,aplikasi mantap sangat berguna,5,2025-06-30 01:02:30,positif,positif
0416e62f-2697-4060-8408-7e3494d5b192,DANA,aplikasih mudah bisa membantu,5,2025-06-30 01:09:40,positif,positif
c22d09b4-ec94-421b-8730-da149c16df6e,DANA,cepet masuk tidak nyampe detik kalau tidak ganguan internet,5,2025-06-30 01:11:19,positif,positif
dcf8b75b-0547-4c5e-aea3-db4e2ee848d9,DANA,aplikasi bagus sangat terbantu aplikasi,5,2025-06-30 01:21:31,positif,positif
d2d4d123-6374-4e34-ae01-17883685e4e7,DANA,sangat terpercaya,5,2025-06-30 01:21:49,positif,positif
a5c7a4ce-5cd5-40df-97fa-5af8a1c1fb93,DANA,aplikasi tidak jelas akun tidak bisa masuk top up complain customer service malah non aktifin komentar nya instal ulang tidak bisa masuk email tidak tanggap aplkkasi alpaam bgini,1,2025-06-30 01:22:02,negatif,negatif
43cc325c-d8ed-4632-9060-c0dfcb5f2452,DANA,praktis nyaman dipakai,5,2025-06-30 01:22:16,positif,positif
d5d72f24-9191-477f-903e-5894da5eec37,DANA,tidak tau uang suka selalu hilang tiba tiba dana lebih memperhatikan keamanan dana pdhl suka sekali aplikasi satu,1,2025-06-30 01:22:22,negatif,negatif
cdae320d-fd37-4fc7-9fba-17aa34683ba7,DANA,sekarang tiap transfer jadi bayar transaksi,5,2025-06-30 01:23:35,positif,negatif
f4527816-b737-45cc-9063-ab70bbfedfb6,DANA,saldo sering hilang,1,2025-06-30 01:23:52,negatif,negatif
0aae3c91-dc3a-4feb-a5c7-230dc7667599,DANA,tidak bisa daftar gajelas kan lupa pin pas minta bantuan malah tidak mengrti,1,2025-06-30 01:24:17,negatif,negatif
03011b9e-faab-44f4-a201-65ce44ad3e05,DANA,buat dana tibang buat laporan mau alihkan akun aja lambat banget makin buruk kinerja kalian buat apa adain posco bantuan live klo aduan bnyak orang aja tidak bisa kalian urus buruk buruk buruk,1,2025-06-30 01:29:28,negatif,negatif
fed02a3e-9fa1-45ad-8c4a-b74fe1ded8f1,DANA,aplikasi pencuri kembalikan saldo kalian potong otomatis atas langganan tidak lakukan kalian pencuri viralkan kalian biar review jelek chat customer service tidak solusi,1,2025-06-30 01:38:18,negatif,negatif
f16eea6d-effc-4850-a941-47d29dbdf360,DANA,alhamdulillah memuaskan layanan akun dana,5,2025-06-30 01:43:22,positif,positif
9b0cf9ee-270d-4a07-ad5e-fbaa899fd766,DANA,pas mau daftar dana bisnis tombol kirim nya tidak mau klik padahal dana premium,4,2025-06-30 01:46:01,positif,positif
db1e351c-fd6e-4f4c-b8da-33309e52bf64,DANA,sangat bagus membantu,5,2025-06-30 01:46:58,positif,positif
3ec730f1-6723-4386-adda-f30b7be42f3c,DANA,kecewa seteah sekian lama memakai sekali trouble tidak bisa digunakan sungguh kecewa berat pelayanan diana jadi perantara robot nya,1,2025-06-30 01:48:09,negatif,negatif
2864c720-f899-48e8-adef-1c77b767d28a,DANA,too many tutorial,5,2025-06-30 01:53:13,positif,positif
54a8b921-62fb-4d4a-82a2-3f257fd4b943,DANA,memudahkan transaksi digital,5,2025-06-30 01:57:03,positif,positif
3efa319b-acb9-4d0e-8b4d-8352307a3cae,DANA,dana instan tidak melakukan bnyak transaksi akun jgk premium ttpi knpa tidak dana instan aplikasi dana,5,2025-06-30 02:00:04,positif,positif
73636347-25a3-4d92-89b0-06265a4aee3f,DANA,god,5,2025-06-30 02:02:37,positif,positif
657e225a-8c79-4836-b8b5-571237798415,DANA,sangak memuaskan,5,2025-06-30 02:05:11,positif,positif
1e8e7c06-1270-4f32-8f4c-d1b1fa2b789d,DANA,sangat membantu darurat,5,2025-06-30 02:06:58,positif,positif
bdec7823-b565-4b49-9629-3db6ee91eda5,DANA,enak buat transaksi,5,2025-06-30 02:09:23,positif,positif
f8e7648b-27b6-4c1c-8615-52fc2e27b268,DANA,sengat membantu bermanfaat,5,2025-06-30 02:14:55,positif,positif
c16d7158-49de-4498-90fc-cbcdadf417b9,DANA,top up flazz kali tidak masuk masuk sampe lewat hari komplain dana bilangnya tanya perbangkan tlp perbangkan belum bisa akses saldo berkurang top up tidak masuk coba saran coba kasih wa center bisa tlp,1,2025-06-30 02:16:25,negatif,negatif
3ba0ac97-7e6b-4e8a-931f-913f99191208,DANA,aplikasi sangat membatu satu langkah aplikasi nya trima kasih dana,5,2025-06-30 02:21:54,positif,positif
b6caed72-b6d3-4ae8-89ee-49f403cc1ae2,DANA,saldo nya jadi kepotong biasanya tidak,2,2025-06-30 02:22:12,negatif,negatif
d5d0eb32-c1d2-476f-9c3d-b4388bdb1aec,DANA,mantab,5,2025-06-30 02:23:13,positif,positif
09d44851-465d-49c7-8e80-8ccfb4333289,DANA,bagaimana cara membuka proteksi akun dana sy baru isi saldo tidak bs buka aplikasi,2,2025-06-30 02:25:09,negatif,positif
3a2bb9d8-0fd9-43b1-90ab-e0445e517095,DANA,buka berhenti trus,4,2025-06-30 02:30:42,positif,positif
14f32ece-da02-4f5c-9bc3-88931816928e,DANA,tidak bertanggung jawab saldo hilang,5,2025-06-30 02:36:53,positif,positif
733a90f5-dd8a-44ca-9304-47186aeb53ba,DANA,aplikasi no indonesia,5,2025-06-30 02:41:36,positif,positif
41546666-b054-4b52-b86d-c92cc7a6a003,DANA,mantap sekali,5,2025-06-30 02:46:02,positif,positif
a6e4b132-54f8-4264-9aca-b2c37f857a69,DANA,aplikasi rusak kirim email sperti panduan ganti id soalny nomorny hangus eh pas mau login malah minta otp devlooper ngerti keluhan tidak sihh,1,2025-06-30 02:47:01,negatif,negatif
97efdec0-93c4-429b-bcbc-c884103f33a0,DANA,gratis transfer x tiap bulan lumayan bs menghemat biaya admin,5,2025-06-30 02:47:05,positif,positif
285fcac8-3190-4789-9301-4e4340a0f871,DANA,oke,4,2025-06-30 02:50:41,positif,positif
94ed4876-ef16-498d-9e00-3d1db97be92d,DANA,dana keren,5,2025-06-30 02:51:37,positif,positif
c61f4892-3167-47e9-8b75-6ef897c7d91f,DANA,dong dana benar aja masa uang sering ilang gitu aja aplikasi tidak tiga kali kehilangan uang tidak mau pake,1,2025-06-30 02:53:41,negatif,negatif
fa95e5b0-d37a-46e5-b029-9e97b2ac6bff,DANA,kak uang aku ilang aplikasi dana dilaporannya berlangganan aplikasi google play tiba pembayaran berhasil padahal tidak memasukin no pin akun dana pembayaran tiba status pembayaran berhasil gimana kak mohon bantuan nya,2,2025-06-30 02:59:55,negatif,negatif
5052a5b5-2296-4d6a-ab69-3f48b26c65b7,DANA,tetap hati hati pakai dana keamanan nya sangat kurang uang tiba hilang ngajuin keluhan tidak bisa apa in katanya transaksi dr akun sendiri simpan uang bank aja ges hari apess tidak tau bisa terjadi kapan aja,2,2025-06-30 03:00:22,negatif,negatif
fd2d8f19-b1c5-499e-88f7-b514444ceccb,DANA,minimal perbaiki sistem ny mengganti nomor baru nomor lama hilang pas ganti nomor nomor baru saldo hilang menghubungi customer care persulit kasihan orang orang nya mengalami serupa apa uang buat makan anak istri nilai nya tidak seberapa sangat butuh kan sangat kecewa dana pelayanan nya sangat buruk,1,2025-06-30 03:05:58,negatif,negatif
c1ef96b3-dc6c-43d9-ac6c-f932a65bfb32,DANA,bagus cepat,5,2025-06-30 03:06:20,positif,positif
657f6e1f-1a38-4f22-ad94-7b14f8cecc9e,DANA,nyedot trs,1,2025-06-30 03:07:13,negatif,negatif
7c4305c1-0b51-474d-8f44-868db2793604,DANA,mantap euyy,5,2025-06-30 03:08:38,positif,positif
5de3ed38-0bba-4ad9-9134-fd18f753ecfa,DANA,keren sangan mmembatu,5,2025-06-30 03:10:38,positif,positif
b8ead5d5-d6ea-42f9-a2a2-5889e5c3cc5a,DANA,mau login ajh susah banget sistem error mulu lama muak sama dana,1,2025-06-30 03:11:54,negatif,negatif
1eb73de8-b373-4551-8e9d-d26a4ac37f47,DANA,the best semoga lebih baik,5,2025-06-30 03:12:24,positif,positif
72859520-6337-4470-a909-809a65a988c9,DANA,sangat membantu mempermudah,5,2025-06-30 03:13:55,positif,positif
73ccb142-fe93-4198-8338-e133b5c034c0,DANA,sangat kecewa tidak bisa verifikasi akun dana indodax lagian minta bantuan chat box dana diana jawabnya sembarangan tidak solusi,1,2025-06-30 03:17:43,negatif,negatif
ce3d00fb-2e76-4d73-97b1-5ba57a442339,DANA,cepat mudah simpel,4,2025-06-30 03:18:17,positif,positif
93051fed-c440-47af-a2cc-97284e3fb1bf,DANA,membantu baget,5,2025-06-30 03:23:22,positif,positif
ddb32e70-b192-4edd-897f-4f362451bf9a,DANA,bagus mudah cemas takut salah,5,2025-06-30 03:23:31,positif,positif
f5f74cbc-c522-4dac-95d8-3ae0590930e1,DANA,transfer semua bank mudah cepat,5,2025-06-30 03:23:42,positif,positif
59aa1a53-3d70-4f7c-82c5-1c2fd3628187,DANA,dana sekarang tidak bisa melakukan transaksi pembayaran menerima uang gagal terus alasan keamanan padahal premium,1,2025-06-30 03:24:26,negatif,negatif
0044e488-a813-4c9b-9523-ac829bb16c5e,DANA,aplikasi sangat baik membantu,5,2025-06-30 03:27:59,positif,positif
ee8d0ed4-847a-4a26-b6b3-3cd3fcac8aa2,DANA,mantap jiwa,5,2025-06-30 03:28:54,positif,positif
2bf6a9dd-6a22-4a48-929c-be5a2ff8bf89,DANA,e wallet baguss,5,2025-06-30 03:29:26,positif,positif
11d7923c-99a8-4d10-b327-44c37f528198,DANA,jangan mau terkecoh sama ni aplikasi khilngan saldo tidak prtnggung jawaban tunggu respon klo gabisa amanah jangan buat aplikasi dm msih tidak respon klo kamu buat aplikasi berani brtnggung jwab siapa jngn mau unduh aplikasi klo kamu respon kmblikan dana psan sya hpus jd respon kalian sya tunggu,1,2025-06-30 03:31:33,negatif,negatif
59cd656f-53ff-48f9-b240-63b0b3786e78,DANA,lebih mudah pemanfaatannya tak perlu ribet,5,2025-06-30 03:35:48,positif,positif
38eb506c-ad5d-45c4-84b6-be085d44a9bb,DANA,lah kalo updet dana poin bisa jadi saldo dana pulsa,5,2025-06-30 03:37:04,positif,positif
5bb653b2-5073-4d3e-a618-2bd2df26a0c6,DANA,aplikasi tidak bisa dipercaya saldo tiba tiba menghilang konfirmasi notifikasi,2,2025-06-30 03:41:49,negatif,negatif
a1a0666b-9df7-4e95-b118-a5dc720072d7,DANA,sebenarnya bagus bermanfaat dana pengguna update kok hilang semua riwayat transaksi kok dikit dikit minta update semoga dana semakin sukses,5,2025-06-30 03:46:26,positif,positif
c704dd8f-49c4-4364-97cd-54288342de68,DANA,banyak duit ilang tidak dibenerin tingkat keamannaya kocak emang aplikasi,1,2025-06-30 03:50:40,negatif,negatif
10598aec-71a9-463d-b726-8d74222d85b9,DANA,love,5,2025-06-30 03:52:55,positif,positif
2dd4a2b1-b277-4b87-9766-05e51fe9ca3a,DANA,top,5,2025-06-30 03:55:51,positif,positif
4b0c25bc-0a4b-4ba1-9305-3f517209aa00,DANA,terlalu lama merespon keluhan,1,2025-06-30 03:56:01,negatif,negatif
590b3ead-33f8-45b2-a4e9-32e11d87ecb1,DANA,sangat mudah tidak ribet,5,2025-06-30 04:07:03,positif,positif
db52c7b1-3854-4b3a-ab52-ccbe83926880,DANA,dana cicil belum muncul,5,2025-06-30 04:12:44,positif,positif
e6e00066-30fe-45c8-8daf-f3bd5da4931c,DANA,sangat bermanfaat transaksi transfer menerima transfer qris,5,2025-06-30 04:15:50,positif,positif
36053ab1-6429-4d05-a0b2-059a2bdc9ba9,DANA,oke mantap lah pake,5,2025-06-30 04:17:29,positif,positif
69c51072-78c1-47b7-add0-e90f3d3142b5,DANA,login kena koneksi internet terputus terus pdhal internet lancar,1,2025-06-30 04:17:41,negatif,negatif
b4fb3c75-3949-47f6-a6b2-46f6ca4682b7,DANA,tidak bisa transaksi bri,4,2025-06-30 04:18:02,positif,positif
92a5d625-44b9-4414-b3bd-9eeab8510d1b,DANA,uang sering hilang trus bisa transaksi sendiri kata sandi bisa hilang sendiri,1,2025-06-30 04:18:58,negatif,negatif
d0456e98-6127-430d-8ec0-1f0b04e815a9,DANA,uang hilang sendiri,1,2025-06-30 04:20:00,negatif,negatif
fdaf56c0-ce85-450d-b06f-6e0652282e45,DANA,tiap top up dana alfa selalu kepotong tiap isi msih mnding klo ngrim ptong x top up x kepotonh tiap top up isi dana belum ptongan proteksi tiap bulan,1,2025-06-30 04:24:16,negatif,negatif
564ce6c1-16ab-4ee2-a0b1-95000d8d98a0,DANA,sangat berguna,5,2025-06-30 04:24:18,positif,positif
34f42197-d46f-4c57-a60d-a9f13ed42c5c,DANA,mabtul,5,2025-06-30 04:29:27,positif,positif
7354ad0b-f867-431c-b6b5-e5eb3b77694a,DANA,baguss,5,2025-06-30 04:31:38,positif,positif
91a6f090-0eee-4202-a10e-534e9f021234,DANA,dana sangat membantu dlm transaksi,5,2025-06-30 04:36:50,positif,positif
503b083e-b2a6-479c-9374-02ce2d8ce04d,DANA,isi saldo tidak masuk bertauntaun pake baru kali saldo gamasuk,5,2025-06-30 04:37:36,positif,negatif
1ed326de-239f-4ba8-8d76-e8ad75570c42,DANA,saldo dana bisnis tidak bisa ditarik tanggal maret sekarang status nya selalu diproses mohon bantu,2,2025-06-30 04:39:00,negatif,negatif
80f483d1-5ce6-4637-831c-bdcafb110c50,DANA,apl dana kacau nih tiba duit hilang k padahal tidak merasa transfer pengguna tidak no telf no rek nya,1,2025-06-30 04:39:52,negatif,negatif
8544347e-2bc7-4478-b284-deebc737bf7c,DANA,internet normal mau verifikasi aja loading masuknya lama bener astaga benerin aplikasinya jangan korup aja kerjaannya buat bikin aplikasi,1,2025-06-30 04:41:02,negatif,negatif
60e3b471-be82-42b0-8f8f-68a53835720e,DANA,sangat baru menggunakan aplikasi dana jdi belum terlalu tau dana,4,2025-06-30 04:44:04,positif,positif
8bbe2f1e-c1a9-47b6-a11d-061304bcb6cf,DANA,kok mau top up mlbb alipay giliran mau bayar dana nya langsung tidak bisa cepat segera perbaiki,2,2025-06-30 04:44:31,negatif,negatif
75975617-df8c-4651-8735-04b3c8325f55,DANA,sip,5,2025-06-30 04:44:48,positif,positif
66159320-1392-4874-a17d-d45c571f1050,DANA,is the best,5,2025-06-30 04:45:13,positif,positif
5f86bb28-06c4-4e83-a734-b82644e5cfb8,DANA,sangat bagus pakai menyimpan uang,5,2025-06-30 04:45:31,positif,positif
9b6484a1-95be-48ed-aab2-18b5652097ab,DANA,aplikasi nyh sangat bagus,5,2025-06-30 04:46:34,positif,positif
b264ed42-bad7-4539-a6fb-6fdb9f70d4d5,DANA,bagus bermanfaat,5,2025-06-30 04:48:29,positif,positif
0c2586ad-06c0-42cf-be66-2277bdf4980e,DANA,allhamdullillah,5,2025-06-30 04:48:41,positif,positif
1e7d6c8d-a524-4aac-b226-da391b15e125,DANA,sangat baik cepat,5,2025-06-30 04:56:13,positif,positif
e3228f4d-e5c6-4064-ab8a-45d4fa6419e2,DANA,transaksi cepet mantap,5,2025-06-30 04:56:27,positif,positif
0c722627-cb81-433f-837f-c1b251a1fa43,DANA,apalah aplikasi gw bayar langganan malah bayar tiba disedot saldo gw,1,2025-06-30 04:56:36,negatif,negatif
f1fd232c-ffaf-43f8-8efa-920b4b1acd38,DANA,boss,5,2025-06-30 04:58:25,positif,positif
42cd2496-523d-4482-bae4-55bd2cef2b6c,DANA,sangat membantu aman,5,2025-06-30 05:02:17,positif,positif
0e6082fa-90da-4c06-8fc3-83edd9713941,DANA,dana nya tidak bisa buka,5,2025-06-30 05:06:09,positif,positif
37be34b8-0f3b-4eeb-83c5-fa9cbb72cc30,DANA,sangat mudah,5,2025-06-30 05:08:21,positif,positif
d9a1fe07-63ae-47d3-8a1c-8ad1a9b7fafd,DANA,sangat cepat bagus,5,2025-06-30 05:08:28,positif,positif
e060cd23-a1c2-4abc-bc2a-924673ba87b8,DANA,pokoknya recomended banget aplikasi,5,2025-06-30 05:09:25,positif,positif
c6cb0f07-97ae-4c26-8f16-7b37223251d7,DANA,ahmad arip saepudin terima kasih dana mohon tidak mahal adaminngah ketjka transaksi transfer pas ajah uangnyah,5,2025-06-30 05:09:30,positif,positif
